Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,
800 , 1400 , 1900 , 2900 , 3900 , 4500 , 5900 , 6800 , 8100 , 9400 , 9200 , 10100 , 10800 , 11900 , 13300 , 14200 , 14500 , 17400 , 18200 , 19200 , 19100 , 20300 , 24300 , 21800 , 24900 , 25200 , 27000 , 27500 , 29100 , 29600 , 30600 , 31400 , 34100 , 36900 , 37200 , 37600 , 38600 , 41200 , 42000 , 41700 , 44500 , 41800 , 46700 , 44700 , 44400 , 48900 , 48200 , 53500 , 51900 , 55000 , 52400 , 53600 , 64100 , 62100 , 62500 , 64100 , 61300 , 64200 , 63300 , 67400 , 68700 , 89400 , 71100 , 70600 , 73200 , 74500 , 71500 , 78700 , 80200 , 79400 , 83500 , 75900 , 89500 , 81600 , 84700 , 91500 , 88100 , 86500 , 97000 , 93000 , 96600 , 91600 , 98800 , 102300 , 102100 , 103400 , 101500 , 100000 , 101300 , 106000 , 109800 , 106900 , 108400 , 110500 , 110600 , 114100 , 121700 , 118700 , 120200 , 117800 , 
800 , 1400 , 2100 , 3000 , 3900 , 4500 , 5500 , 6500 , 7200 , 8500 , 9100 , 10000 , 11800 , 12700 , 13600 , 14300 , 16400 , 16500 , 15500 , 19100 , 19300 , 19100 , 22200 , 23000 , 24100 , 25800 , 26300 , 26100 , 28600 , 27200 , 31600 , 33800 , 33900 , 34700 , 37000 , 38400 , 38200 , 37800 , 40700 , 40100 , 41800 , 44400 , 45500 , 47100 , 49300 , 48900 , 48400 , 52000 , 53100 , 52500 , 54300 , 56800 , 54500 , 58700 , 57800 , 59400 , 63100 , 61800 , 65500 , 66100 , 72500 , 70400 , 70100 , 77800 , 73100 , 76300 , 78300 , 94400 , 78400 , 78400 , 77700 , 79200 , 82300 , 85700 , 83100 , 82800 , 86500 , 86400 , 87900 , 90700 , 96700 , 95500 , 100600 , 96100 , 96200 , 96500 , 116500 , 101400 , 104100 , 105600 , 106200 , 104100 , 108100 , 112400 , 113700 , 115000 , 119300 , 121000 , 117400 , 118500 , 
1100 , 1400 , 2000 , 2700 , 3600 , 4300 , 5500 , 6300 , 6900 , 8400 , 9600 , 10400 , 11500 , 12300 , 14200 , 15400 , 14800 , 16500 , 17500 , 19700 , 19900 , 22500 , 20600 , 23700 , 23900 , 24800 , 26300 , 26200 , 28200 , 29100 , 31200 , 33200 , 33300 , 32000 , 34700 , 36500 , 37300 , 38700 , 39500 , 43000 , 46900 , 44700 , 42700 , 46500 , 48600 , 47900 , 53200 , 51800 , 61300 , 51900 , 55700 , 55900 , 58200 , 55600 , 60000 , 60300 , 59700 , 66000 , 62100 , 65900 , 66100 , 71000 , 69500 , 70900 , 71300 , 71700 , 74600 , 77900 , 78600 , 80000 , 91000 , 86400 , 88000 , 81400 , 91100 , 89900 , 95700 , 88300 , 92100 , 97000 , 93800 , 98100 , 98400 , 104400 , 111900 , 97600 , 108200 , 105300 , 108800 , 108600 , 112600 , 110300 , 112500 , 111700 , 117300 , 115600 , 112900 , 118100 , 120400 , 123100 , 
700 , 1200 , 2000 , 2900 , 3500 , 4300 , 5700 , 6000 , 7600 , 8600 , 9000 , 10700 , 11400 , 12000 , 13700 , 13800 , 15700 , 16600 , 18700 , 18000 , 20500 , 20800 , 20900 , 21900 , 25300 , 25500 , 26800 , 27200 , 28100 , 31100 , 32700 , 31900 , 31800 , 36000 , 35400 , 35800 , 39800 , 38000 , 38400 , 42500 , 43600 , 43800 , 45300 , 51800 , 46500 , 49900 , 50300 , 51100 , 50200 , 53500 , 54000 , 53700 , 59100 , 56600 , 60400 , 63000 , 64800 , 64100 , 64700 , 66600 , 63500 , 67400 , 71800 , 73100 , 81700 , 70500 , 76400 , 78200 , 77400 , 84600 , 85700 , 78900 , 92000 , 83700 , 78500 , 90200 , 89200 , 96500 , 94500 , 93400 , 92100 , 97800 , 98900 , 96200 , 101600 , 110300 , 98600 , 97800 , 109900 , 103500 , 106300 , 109900 , 111300 , 102000 , 112900 , 112300 , 116800 , 118300 , 121300 , 126100 , 
1100 , 1700 , 2700 , 3500 , 4700 , 5500 , 7000 , 8000 , 9700 , 10500 , 13100 , 12600 , 14000 , 15300 , 18100 , 20500 , 18900 , 21600 , 22600 , 24400 , 24000 , 24800 , 27600 , 28200 , 30300 , 33200 , 33700 , 34200 , 35600 , 36600 , 39100 , 39800 , 40700 , 41900 , 44500 , 45700 , 48100 , 43900 , 39200 , 42100 , 42200 , 42300 , 46800 , 46800 , 49400 , 47400 , 50700 , 49600 , 50800 , 52300 , 52800 , 55100 , 70400 , 56400 , 60400 , 62700 , 61300 , 65100 , 67400 , 65500 , 64800 , 68200 , 70100 , 67500 , 70300 , 74100 , 76600 , 79100 , 77900 , 77400 , 84100 , 86900 , 85100 , 85700 , 91900 , 88400 , 92500 , 94500 , 95900 , 94900 , 94300 , 88300 , 96600 , 96900 , 103400 , 106700 , 109000 , 103700 , 104000 , 104800 , 106500 , 108800 , 114800 , 112400 , 122700 , 127500 , 146100 , 110100 , 118600 , 114300 , 
900 , 1500 , 2200 , 2900 , 3900 , 4700 , 5400 , 6000 , 7600 , 8600 , 8800 , 11100 , 11700 , 12900 , 13000 , 14300 , 15900 , 20700 , 17700 , 19000 , 19900 , 20100 , 21300 , 22900 , 23100 , 27600 , 27400 , 27100 , 27300 , 30700 , 30200 , 33600 , 33100 , 37000 , 36800 , 38600 , 40600 , 39600 , 42600 , 39900 , 44000 , 45000 , 46700 , 46900 , 48400 , 48100 , 54200 , 49300 , 51900 , 54900 , 50800 , 56700 , 58400 , 62300 , 60900 , 65300 , 61800 , 62700 , 65000 , 66700 , 66400 , 71400 , 72800 , 71300 , 75300 , 76200 , 75200 , 74200 , 75100 , 78300 , 83100 , 84900 , 83100 , 87100 , 90100 , 86000 , 87700 , 89800 , 84600 , 92300 , 97300 , 97100 , 96100 , 99400 , 110300 , 98900 , 102900 , 100200 , 105100 , 104400 , 109000 , 113800 , 108500 , 112900 , 112300 , 113200 , 111500 , 113400 , 123100 , 111800 , 
700 , 1300 , 2000 , 2600 , 3200 , 5000 , 5600 , 6500 , 7300 , 8000 , 9100 , 10100 , 11500 , 12400 , 13400 , 14800 , 15300 , 16800 , 17800 , 18300 , 19800 , 21900 , 22800 , 24200 , 25600 , 25800 , 27600 , 27000 , 30200 , 30600 , 31300 , 33100 , 33100 , 35000 , 36000 , 36300 , 38800 , 50200 , 38700 , 40300 , 43600 , 46300 , 43200 , 50700 , 46700 , 49800 , 55800 , 53000 , 53400 , 52000 , 58200 , 58000 , 58000 , 60300 , 61200 , 67000 , 59900 , 61000 , 68000 , 65700 , 65600 , 70900 , 71900 , 74800 , 73400 , 74200 , 75400 , 77700 , 80300 , 85000 , 81200 , 83300 , 85400 , 90600 , 86100 , 91000 , 90900 , 90900 , 92900 , 93500 , 96500 , 96200 , 97900 , 100900 , 96800 , 104100 , 102000 , 104300 , 105600 , 117200 , 103500 , 107700 , 112100 , 111800 , 119900 , 113800 , 112600 , 117800 , 140600 , 116600 , 
1000 , 1300 , 1900 , 2800 , 3500 , 4700 , 5200 , 6600 , 6900 , 8600 , 9300 , 10900 , 11300 , 11400 , 13600 , 14000 , 15300 , 17600 , 17200 , 18100 , 19600 , 21700 , 21400 , 61800 , 21900 , 26100 , 26000 , 27400 , 27800 , 29400 , 31000 , 33000 , 34400 , 36800 , 34800 , 36100 , 38700 , 38700 , 40100 , 42600 , 43900 , 44300 , 45100 , 46800 , 47600 , 48800 , 49800 , 57900 , 52100 , 56700 , 55800 , 57700 , 60700 , 59800 , 59000 , 61900 , 61600 , 63000 , 62900 , 64900 , 68200 , 67100 , 69400 , 75500 , 73800 , 76600 , 78500 , 77000 , 80200 , 80800 , 79100 , 91200 , 80400 , 88300 , 87500 , 93100 , 89500 , 91500 , 93900 , 94200 , 94100 , 96200 , 95400 , 104800 , 96600 , 103400 , 99400 , 102000 , 101400 , 103100 , 114100 , 106200 , 114300 , 112900 , 118200 , 116600 , 115100 , 123500 , 119400 , 114900 , 
800 , 1400 , 2200 , 2800 , 3800 , 5300 , 5300 , 6300 , 7000 , 8400 , 8900 , 10500 , 11100 , 12000 , 13400 , 14700 , 15000 , 16100 , 17900 , 18800 , 19000 , 20600 , 22000 , 22200 , 24100 , 24900 , 26700 , 27400 , 27700 , 31100 , 32800 , 32500 , 34200 , 36400 , 33500 , 36700 , 36500 , 38600 , 38300 , 38700 , 41700 , 44800 , 45700 , 48100 , 50100 , 49400 , 50800 , 54100 , 58500 , 54100 , 52900 , 55500 , 57400 , 59400 , 59500 , 60600 , 60500 , 66900 , 66600 , 66300 , 70900 , 72600 , 70800 , 83000 , 74200 , 68300 , 73000 , 82500 , 75500 , 78100 , 87700 , 82800 , 81100 , 79700 , 82900 , 95100 , 87800 , 90100 , 89600 , 95200 , 98000 , 99400 , 95800 , 97600 , 99600 , 103400 , 97200 , 99300 , 100000 , 102000 , 102300 , 104600 , 107700 , 114500 , 111900 , 115900 , 113600 , 117100 , 118300 , 119800 , 
1000 , 1800 , 2600 , 3900 , 5200 , 6500 , 7400 , 8400 , 9100 , 11200 , 12500 , 12600 , 14100 , 15100 , 16300 , 18000 , 19100 , 20500 , 21600 , 22700 , 24500 , 25500 , 25900 , 29600 , 30600 , 30400 , 33200 , 33800 , 35500 , 36600 , 37400 , 37900 , 40900 , 43800 , 42800 , 45600 , 48200 , 48900 , 49800 , 51500 , 43900 , 44200 , 46400 , 47700 , 49100 , 49800 , 53200 , 50000 , 50500 , 55000 , 55300 , 66700 , 54700 , 58400 , 59400 , 61300 , 61100 , 65100 , 65000 , 67400 , 68700 , 70700 , 72200 , 73000 , 72500 , 72100 , 77700 , 76800 , 75500 , 80800 , 85200 , 84600 , 85800 , 82900 , 92500 , 86100 , 85200 , 100500 , 91400 , 87700 , 94800 , 94900 , 98500 , 97000 , 97900 , 96700 , 104900 , 100700 , 107800 , 101200 , 105300 , 106000 , 109800 , 112700 , 115300 , 119400 , 121800 , 117200 , 116900 , 124000 , 
900 , 1600 , 1900 , 3100 , 3700 , 4700 , 5200 , 6400 , 7600 , 9100 , 9800 , 10500 , 11000 , 11900 , 13500 , 15500 , 15900 , 15900 , 19200 , 18400 , 21000 , 21200 , 21300 , 22200 , 24100 , 24900 , 26700 , 28200 , 27400 , 28100 , 31300 , 29800 , 33000 , 34500 , 36500 , 38600 , 39300 , 37600 , 40400 , 41600 , 42400 , 44600 , 46300 , 46200 , 48700 , 48900 , 53000 , 50600 , 52400 , 52600 , 53200 , 55600 , 61300 , 58800 , 60300 , 68600 , 67000 , 61000 , 64600 , 63400 , 68200 , 68700 , 70200 , 74400 , 73400 , 83600 , 77300 , 79100 , 81900 , 81900 , 80200 , 83300 , 84300 , 85600 , 81300 , 87800 , 89700 , 87200 , 95300 , 93300 , 99200 , 94900 , 100300 , 98000 , 102200 , 104500 , 102700 , 105900 , 102700 , 109700 , 103600 , 108100 , 109500 , 106800 , 115800 , 109800 , 112000 , 120700 , 124400 , 125300 , 
700 , 1200 , 2200 , 2900 , 3500 , 4400 , 5300 , 6200 , 7000 , 8000 , 10100 , 10400 , 10500 , 11100 , 13700 , 14700 , 16200 , 15200 , 18000 , 18800 , 18300 , 22300 , 21900 , 24100 , 24600 , 26500 , 27600 , 26100 , 28500 , 27900 , 31400 , 32700 , 32500 , 38100 , 34700 , 35400 , 37700 , 39100 , 40600 , 42000 , 42200 , 44700 , 47300 , 48500 , 48000 , 49700 , 51900 , 53800 , 54300 , 63300 , 55200 , 55600 , 58600 , 59400 , 57900 , 62500 , 64500 , 64900 , 64300 , 65900 , 67700 , 67600 , 71300 , 68100 , 72700 , 74900 , 74400 , 72900 , 78500 , 83700 , 86000 , 79700 , 86000 , 87500 , 88700 , 90500 , 97800 , 97000 , 92000 , 96900 , 95400 , 96300 , 101600 , 101600 , 101900 , 95600 , 101500 , 102300 , 105700 , 105200 , 106500 , 104400 , 110700 , 117500 , 115300 , 118400 , 116000 , 115700 , 118800 , 120300 , 
600 , 1200 , 1800 , 2700 , 3400 , 4600 , 5500 , 6100 , 7200 , 7600 , 8900 , 9500 , 10900 , 12600 , 13600 , 15100 , 15100 , 17100 , 17300 , 19000 , 20700 , 21300 , 22000 , 22400 , 24900 , 24600 , 25000 , 27000 , 28000 , 29700 , 33600 , 33300 , 33100 , 35100 , 35200 , 38400 , 38200 , 37800 , 39000 , 42300 , 42300 , 50500 , 43900 , 45700 , 46800 , 49000 , 53300 , 51200 , 51000 , 53200 , 53500 , 52700 , 55900 , 58200 , 58100 , 59200 , 63300 , 60600 , 63200 , 66000 , 65000 , 66200 , 67000 , 70000 , 71400 , 75300 , 77600 , 80100 , 74900 , 76000 , 80500 , 84100 , 90900 , 83900 , 87200 , 82500 , 85200 , 87300 , 94300 , 88600 , 92900 , 98400 , 96600 , 98700 , 95400 , 101900 , 102900 , 105200 , 104800 , 102100 , 105000 , 110600 , 117000 , 112000 , 114800 , 108900 , 111700 , 116700 , 115600 , 126300 , 
600 , 1200 , 2000 , 2700 , 3600 , 4300 , 5600 , 6600 , 7100 , 8700 , 9100 , 10000 , 11000 , 12300 , 13600 , 15200 , 15200 , 15800 , 16800 , 18500 , 20100 , 20500 , 20700 , 24300 , 24500 , 25600 , 26600 , 29300 , 28300 , 29300 , 38800 , 33000 , 37700 , 37100 , 36800 , 37400 , 40800 , 40200 , 41000 , 44800 , 42800 , 45300 , 48000 , 46700 , 49500 , 49400 , 51100 , 50200 , 56200 , 54900 , 53900 , 56300 , 58300 , 62600 , 62900 , 62600 , 64200 , 68900 , 65200 , 67300 , 69800 , 70000 , 75500 , 71300 , 74900 , 83900 , 74000 , 78000 , 77400 , 78600 , 81800 , 83800 , 86300 , 86600 , 83500 , 92400 , 90400 , 85500 , 91600 , 95500 , 97700 , 93200 , 97400 , 94500 , 98800 , 102600 , 105600 , 106900 , 106700 , 106300 , 107500 , 99600 , 110900 , 110900 , 107200 , 112900 , 111900 , 112100 , 118200 , 116400 , 
1000 , 1400 , 2000 , 3000 , 4000 , 5000 , 5500 , 6700 , 7900 , 8200 , 9800 , 10400 , 11000 , 12100 , 14500 , 14300 , 17900 , 17300 , 18000 , 18500 , 20400 , 21100 , 21300 , 23000 , 24600 , 26200 , 29500 , 28000 , 38400 , 29300 , 31900 , 31200 , 32400 , 33500 , 37600 , 37400 , 39600 , 40400 , 43100 , 41800 , 43700 , 44200 , 46000 , 48500 , 48700 , 50900 , 52600 , 53600 , 52800 , 53200 , 62600 , 54900 , 60700 , 62400 , 58300 , 62800 , 61500 , 61000 , 65500 , 66200 , 67000 , 67200 , 69800 , 76800 , 74600 , 77200 , 73600 , 79900 , 79500 , 77100 , 81600 , 84500 , 83300 , 81200 , 85700 , 88600 , 88300 , 93900 , 92300 , 90200 , 91700 , 92800 , 95800 , 94200 , 102000 , 99100 , 106000 , 122000 , 107300 , 105100 , 102700 , 113300 , 107900 , 114200 , 112600 , 124200 , 123600 , 115100 , 113900 , 120500 , 
900 , 1700 , 2300 , 2700 , 3800 , 4600 , 5400 , 7000 , 7800 , 7900 , 9600 , 11300 , 11400 , 12900 , 13100 , 14000 , 15800 , 16400 , 17600 , 18300 , 20700 , 19800 , 22600 , 22700 , 24300 , 24700 , 34500 , 27300 , 28500 , 29900 , 31400 , 32500 , 31800 , 36100 , 36400 , 37000 , 38200 , 38800 , 40100 , 39600 , 43300 , 43100 , 45100 , 45100 , 46100 , 46600 , 51100 , 50100 , 49100 , 54300 , 54300 , 59400 , 57000 , 58500 , 56900 , 62500 , 68600 , 66900 , 65200 , 64600 , 64300 , 70400 , 69100 , 72900 , 72600 , 77000 , 72800 , 79200 , 79000 , 75200 , 81800 , 81100 , 84100 , 80800 , 87500 , 91600 , 91500 , 86500 , 86600 , 90800 , 96600 , 93800 , 96600 , 96800 , 101500 , 99900 , 103500 , 106500 , 107800 , 105100 , 106800 , 123700 , 109500 , 115200 , 116200 , 123000 , 121900 , 124600 , 121100 , 122400 , 
700 , 1400 , 2200 , 2800 , 3700 , 4700 , 5800 , 6100 , 7100 , 7700 , 9000 , 10500 , 10800 , 11600 , 13300 , 13600 , 14800 , 15800 , 17000 , 18600 , 20600 , 20900 , 22600 , 23200 , 23400 , 25300 , 27800 , 28700 , 29900 , 31500 , 30500 , 32800 , 42000 , 34500 , 37100 , 37700 , 38800 , 38000 , 41900 , 42700 , 41500 , 45300 , 45200 , 44600 , 50400 , 50900 , 51200 , 49600 , 53600 , 54000 , 55500 , 51600 , 53900 , 55700 , 59400 , 60100 , 61600 , 64200 , 66200 , 67600 , 65300 , 68500 , 69700 , 74200 , 72100 , 74800 , 71900 , 81800 , 77300 , 79200 , 80900 , 77400 , 78700 , 83500 , 89500 , 81200 , 87500 , 92200 , 88200 , 97600 , 97900 , 94700 , 97100 , 96800 , 106000 , 101300 , 105500 , 99000 , 110000 , 101600 , 106200 , 108900 , 105700 , 105700 , 110800 , 109100 , 115100 , 120000 , 114900 , 109700 , 
600 , 1300 , 1700 , 2800 , 3800 , 4600 , 5400 , 6300 , 7000 , 8700 , 9000 , 10200 , 11700 , 11700 , 13200 , 14300 , 15900 , 16700 , 18800 , 17500 , 19100 , 20200 , 22000 , 22800 , 24400 , 24500 , 27100 , 28100 , 30500 , 30600 , 29900 , 30500 , 34900 , 35900 , 34600 , 37200 , 38900 , 40100 , 40700 , 40000 , 49100 , 44300 , 45900 , 47600 , 46700 , 47100 , 51100 , 50900 , 52300 , 53900 , 61100 , 58300 , 56200 , 60500 , 58500 , 58600 , 64100 , 61800 , 67600 , 67000 , 67200 , 73600 , 72600 , 71200 , 73900 , 72400 , 75900 , 78000 , 75100 , 77500 , 81700 , 86100 , 77500 , 82700 , 84500 , 88900 , 86800 , 88000 , 92300 , 91700 , 93500 , 90900 , 92000 , 97200 , 99200 , 105000 , 103800 , 102400 , 102500 , 106200 , 109700 , 102200 , 106300 , 114100 , 110500 , 117800 , 118000 , 116200 , 113800 , 123900 , 
600 , 1200 , 2100 , 2900 , 3900 , 4300 , 5000 , 6000 , 7300 , 8000 , 8900 , 9500 , 10600 , 12300 , 12600 , 13900 , 14800 , 16400 , 18100 , 18300 , 20200 , 21600 , 22600 , 22200 , 23700 , 25300 , 27100 , 27000 , 28900 , 30800 , 30600 , 32200 , 34300 , 35400 , 35100 , 37200 , 36000 , 39500 , 42300 , 42600 , 43300 , 45700 , 48100 , 47600 , 48000 , 52300 , 51800 , 51200 , 54600 , 55900 , 56300 , 55200 , 59400 , 60200 , 58900 , 63900 , 63400 , 62300 , 67000 , 64500 , 66300 , 66100 , 68000 , 75300 , 75000 , 71100 , 73600 , 74600 , 72800 , 79900 , 77900 , 77500 , 82600 , 88600 , 84500 , 82500 , 90700 , 96300 , 90100 , 102100 , 95400 , 97500 , 98000 , 97400 , 102800 , 101300 , 100800 , 104800 , 106500 , 112900 , 113300 , 108300 , 114100 , 117100 , 111600 , 119800 , 123700 , 118700 , 122600 , 119000 , 
800 , 1400 , 2100 , 3700 , 4000 , 4500 , 5600 , 6800 , 7900 , 8600 , 9300 , 10800 , 11100 , 11500 , 13300 , 15700 , 15900 , 16500 , 17200 , 19400 , 20300 , 20500 , 22100 , 24400 , 25700 , 27700 , 28100 , 28700 , 28100 , 30000 , 29800 , 30600 , 32500 , 33900 , 37000 , 37400 , 38500 , 36900 , 39400 , 41400 , 41600 , 44800 , 46400 , 44400 , 50300 , 47500 , 50600 , 51200 , 54700 , 57200 , 54900 , 56700 , 56200 , 61400 , 59500 , 72200 , 63300 , 64900 , 67000 , 66200 , 66000 , 66600 , 65900 , 72700 , 72300 , 71900 , 72600 , 78100 , 78100 , 80500 , 80000 , 79500 , 81500 , 81200 , 86500 , 90300 , 88300 , 91600 , 89100 , 91400 , 96000 , 92000 , 92800 , 95100 , 96700 , 100100 , 97000 , 107300 , 97800 , 104000 , 110200 , 104800 , 107000 , 116200 , 113800 , 115500 , 112100 , 114400 , 117600 , 128800 , 
800 , 1400 , 2300 , 3100 , 3600 , 4600 , 5700 , 7200 , 7300 , 7900 , 9700 , 10400 , 11300 , 12200 , 14100 , 14800 , 15400 , 16700 , 18400 , 20400 , 20000 , 21000 , 21800 , 23400 , 24800 , 26100 , 27900 , 29100 , 29800 , 31300 , 32800 , 32200 , 34800 , 35300 , 36800 , 36900 , 38200 , 37500 , 40400 , 41000 , 51800 , 44000 , 43300 , 46200 , 49100 , 48800 , 50700 , 51600 , 53500 , 53200 , 58000 , 57600 , 56900 , 58800 , 59100 , 65400 , 67800 , 65900 , 61200 , 67100 , 66200 , 68300 , 69700 , 72400 , 73900 , 73400 , 78900 , 76000 , 78400 , 81500 , 79600 , 86100 , 82300 , 84100 , 89100 , 86800 , 84800 , 92400 , 83700 , 88000 , 91500 , 95300 , 97600 , 101100 , 103700 , 100100 , 100500 , 106000 , 103100 , 99300 , 102900 , 114600 , 108400 , 112500 , 114400 , 112000 , 117300 , 116600 , 118700 , 121500 , 
600 , 1200 , 2000 , 3000 , 3700 , 4500 , 5900 , 6400 , 7100 , 8100 , 8800 , 10200 , 11700 , 12200 , 13200 , 13900 , 15400 , 17100 , 17200 , 18200 , 21300 , 21400 , 22900 , 23200 , 24400 , 25300 , 27400 , 27300 , 28500 , 30800 , 31200 , 31500 , 35100 , 33500 , 38600 , 37200 , 37800 , 38900 , 41900 , 41100 , 43100 , 46500 , 43500 , 45300 , 46900 , 50300 , 47600 , 50000 , 52800 , 55900 , 55800 , 53600 , 54800 , 59100 , 58200 , 61000 , 62900 , 66400 , 66800 , 66100 , 65000 , 68800 , 68800 , 69100 , 72300 , 81700 , 75800 , 79400 , 80500 , 77100 , 82000 , 81900 , 83700 , 81000 , 84900 , 84600 , 82900 , 90100 , 90700 , 99200 , 95400 , 98100 , 91800 , 100000 , 105100 , 105700 , 102600 , 111300 , 105500 , 109300 , 111300 , 115700 , 110400 , 110300 , 109700 , 115700 , 116600 , 122200 , 115100 , 118300 , 
600 , 1200 , 2200 , 2900 , 3500 , 4600 , 5400 , 5800 , 6800 , 8200 , 8500 , 10200 , 11000 , 11800 , 12800 , 14600 , 15400 , 16000 , 17500 , 19100 , 20800 , 21200 , 21200 , 30500 , 24900 , 28200 , 26400 , 27600 , 31500 , 32200 , 30500 , 31700 , 32900 , 34800 , 34500 , 37000 , 35800 , 38500 , 41400 , 41700 , 43200 , 42700 , 46100 , 45400 , 49300 , 49100 , 49800 , 51200 , 52300 , 51900 , 53300 , 55900 , 57200 , 57900 , 59100 , 60800 , 59500 , 63700 , 69200 , 64700 , 66700 , 66300 , 72400 , 70600 , 78000 , 74800 , 74200 , 78000 , 80000 , 77900 , 86100 , 78300 , 84000 , 84400 , 81600 , 82600 , 82800 , 89100 , 89800 , 92000 , 98600 , 89800 , 95800 , 95900 , 96100 , 95700 , 112000 , 99600 , 109600 , 111400 , 110200 , 111700 , 115200 , 113000 , 110100 , 116500 , 121200 , 120700 , 121000 , 122100 , 
800 , 1300 , 2100 , 3100 , 3600 , 4400 , 5400 , 6500 , 7500 , 7900 , 9400 , 11000 , 11700 , 11900 , 12900 , 14400 , 15700 , 17400 , 18000 , 18500 , 18600 , 21300 , 21700 , 23100 , 23700 , 23900 , 26700 , 28400 , 31200 , 30000 , 31300 , 32200 , 32900 , 35400 , 35500 , 36600 , 38900 , 37700 , 42100 , 39600 , 42900 , 44800 , 46500 , 44800 , 47300 , 45800 , 49400 , 48400 , 51700 , 52100 , 53100 , 55900 , 59300 , 56300 , 59900 , 61600 , 67400 , 63100 , 74200 , 65000 , 75000 , 70500 , 71500 , 73400 , 76500 , 76100 , 74600 , 74800 , 79000 , 73800 , 84100 , 80700 , 84100 , 88400 , 84400 , 89900 , 91900 , 98300 , 91900 , 95700 , 95800 , 99500 , 92500 , 97000 , 97900 , 104300 , 102700 , 107900 , 108100 , 99500 , 104900 , 108900 , 106400 , 116900 , 115100 , 117400 , 117400 , 116100 , 126200 , 125200 , 
1000 , 1300 , 2200 , 3100 , 3700 , 4200 , 5600 , 7000 , 7200 , 8500 , 9500 , 11200 , 11000 , 12100 , 13600 , 14200 , 15400 , 16300 , 16900 , 18300 , 19400 , 21100 , 22400 , 24500 , 24600 , 24900 , 27900 , 29700 , 31300 , 30200 , 31700 , 33400 , 35200 , 34500 , 35900 , 39900 , 39800 , 41700 , 42100 , 42500 , 41900 , 44300 , 47300 , 48200 , 52400 , 50300 , 50700 , 49300 , 53800 , 53300 , 55600 , 56100 , 57000 , 58500 , 62400 , 78700 , 62600 , 65800 , 67300 , 64600 , 70700 , 72300 , 72900 , 74600 , 72500 , 75700 , 81300 , 78400 , 80300 , 80300 , 80800 , 86700 , 86000 , 87600 , 86900 , 84400 , 88500 , 92000 , 93900 , 106000 , 94100 , 97500 , 98500 , 97400 , 98700 , 102200 , 102200 , 109900 , 108700 , 106000 , 109700 , 110700 , 118900 , 107900 , 113000 , 116800 , 114500 , 119200 , 121600 , 121700 , 
900 , 1400 , 2100 , 2800 , 3600 , 4900 , 5500 , 6500 , 7600 , 9100 , 9100 , 10000 , 10600 , 12400 , 12700 , 15800 , 14700 , 17200 , 17400 , 17800 , 19200 , 20200 , 22400 , 24500 , 24400 , 24900 , 26500 , 28200 , 29500 , 31100 , 31200 , 30700 , 33900 , 34700 , 36800 , 36800 , 39300 , 39500 , 39200 , 43000 , 44900 , 42900 , 44600 , 48100 , 48200 , 49800 , 50600 , 54500 , 55100 , 53300 , 56600 , 59100 , 57200 , 60300 , 65900 , 59200 , 64200 , 65000 , 71100 , 62800 , 72000 , 72100 , 70100 , 72100 , 74400 , 77800 , 73100 , 81000 , 79300 , 81700 , 80800 , 81600 , 80400 , 86600 , 90800 , 89800 , 88700 , 89500 , 93100 , 100800 , 89900 , 93400 , 97300 , 98800 , 98300 , 102800 , 95700 , 106800 , 112900 , 100500 , 100100 , 114900 , 110800 , 114000 , 117100 , 119700 , 116000 , 126300 , 120000 , 123600 , 
