Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,
1800 , 3000 , 4400 , 5400 , 7100 , 8300 , 10600 , 11000 , 13100 , 14700 , 17000 , 18000 , 19900 , 22000 , 23300 , 24100 , 26500 , 28200 , 29500 , 31600 , 34200 , 35300 , 36600 , 37600 , 39700 , 41700 , 44300 , 46200 , 47700 , 55700 , 50500 , 50900 , 53800 , 55200 , 57200 , 59300 , 60100 , 62500 , 65400 , 67600 , 69600 , 70400 , 73500 , 73100 , 74900 , 77100 , 81500 , 82000 , 84000 , 84600 , 88300 , 90000 , 91900 , 95100 , 96600 , 104700 , 99600 , 100600 , 104300 , 109100 , 105500 , 108400 , 107800 , 109600 , 114500 , 115800 , 117700 , 119900 , 127400 , 122300 , 125300 , 126800 , 134600 , 132300 , 132900 , 134000 , 136900 , 140100 , 141600 , 142800 , 145800 , 148700 , 147800 , 149500 , 153400 , 156400 , 164100 , 162700 , 163500 , 160100 , 164000 , 166200 , 170100 , 170900 , 171300 , 174500 , 176000 , 180400 , 186500 , 185500 , 
1800 , 3000 , 4300 , 5400 , 7400 , 8500 , 10100 , 11400 , 12900 , 14900 , 16400 , 24900 , 19800 , 21500 , 23100 , 24000 , 26200 , 27800 , 30500 , 31000 , 33100 , 34600 , 36300 , 39000 , 39200 , 41600 , 44900 , 45800 , 47400 , 47900 , 49400 , 50900 , 53000 , 56100 , 57400 , 59600 , 61200 , 62200 , 64000 , 66900 , 69500 , 70000 , 74100 , 74100 , 75800 , 76600 , 79900 , 82100 , 83200 , 90800 , 86800 , 88800 , 90800 , 92800 , 96400 , 98400 , 98800 , 101300 , 103800 , 104400 , 105900 , 107300 , 108600 , 110000 , 112100 , 113600 , 118400 , 120800 , 127100 , 123400 , 125900 , 126600 , 129600 , 131900 , 135300 , 135600 , 158800 , 139100 , 141000 , 144000 , 145700 , 148300 , 157000 , 150900 , 153300 , 153500 , 156700 , 158700 , 157900 , 158700 , 164700 , 167200 , 170800 , 173100 , 179000 , 176800 , 178500 , 180100 , 182100 , 183200 , 
1500 , 2600 , 4200 , 5600 , 7100 , 8600 , 10100 , 11100 , 13000 , 14900 , 16900 , 18500 , 19400 , 22100 , 22900 , 24000 , 25900 , 27600 , 29700 , 31800 , 33200 , 34500 , 37100 , 37000 , 39500 , 41500 , 44000 , 45500 , 47600 , 49900 , 49800 , 50200 , 53500 , 55700 , 57500 , 59500 , 61100 , 63500 , 65000 , 68400 , 69700 , 71300 , 72500 , 75000 , 75400 , 77900 , 80700 , 89700 , 83200 , 84900 , 85400 , 89500 , 91900 , 94700 , 95900 , 97500 , 98800 , 100400 , 102300 , 104200 , 106400 , 108100 , 109300 , 109800 , 113600 , 115400 , 117300 , 125600 , 121100 , 122200 , 125100 , 128200 , 127600 , 131100 , 133000 , 135600 , 136800 , 139000 , 142800 , 144200 , 146600 , 152500 , 147000 , 172300 , 153700 , 156300 , 158100 , 160900 , 160400 , 163200 , 165700 , 168800 , 169500 , 180000 , 171400 , 176000 , 177000 , 179800 , 180600 , 182100 , 
1900 , 2600 , 4500 , 5400 , 7100 , 8700 , 10200 , 11000 , 13100 , 15200 , 16200 , 17300 , 19300 , 21700 , 22400 , 24500 , 26100 , 28300 , 29300 , 31700 , 32700 , 35200 , 36100 , 37900 , 40400 , 41000 , 44300 , 46600 , 48700 , 47800 , 50800 , 50800 , 54300 , 55900 , 57800 , 57900 , 62600 , 63000 , 64500 , 67800 , 70300 , 71100 , 73900 , 82000 , 75200 , 76400 , 80200 , 84900 , 84400 , 86600 , 85600 , 88500 , 92500 , 94400 , 96200 , 97100 , 99400 , 99400 , 103700 , 104500 , 106400 , 107600 , 109200 , 110100 , 119500 , 115800 , 117800 , 119800 , 122000 , 122800 , 125700 , 126700 , 129900 , 131600 , 132000 , 135100 , 137300 , 138400 , 142300 , 185900 , 146700 , 145800 , 150400 , 151900 , 153400 , 155000 , 155800 , 157100 , 158900 , 161300 , 162100 , 163800 , 183300 , 171000 , 172400 , 173200 , 177800 , 178700 , 179000 , 183100 , 
1900 , 3100 , 4200 , 5400 , 7600 , 8400 , 10200 , 11600 , 13100 , 14900 , 16500 , 17500 , 20100 , 21800 , 23000 , 23600 , 26500 , 27600 , 29700 , 31000 , 33700 , 35400 , 36700 , 60000 , 40500 , 41800 , 44600 , 45300 , 47100 , 54000 , 50100 , 52000 , 54600 , 55600 , 58300 , 59900 , 62100 , 62700 , 64600 , 66100 , 69200 , 71000 , 73400 , 73700 , 79700 , 80900 , 81800 , 83800 , 84400 , 86400 , 87100 , 90500 , 101600 , 95000 , 96800 , 102200 , 99900 , 101100 , 103700 , 105000 , 106600 , 106400 , 109000 , 109200 , 121100 , 163100 , 106700 , 109100 , 110100 , 112000 , 119600 , 116900 , 123500 , 132400 , 133100 , 134000 , 137200 , 140000 , 142800 , 148200 , 147500 , 148800 , 150100 , 153600 , 158800 , 154500 , 153400 , 144700 , 144500 , 145400 , 148800 , 151500 , 156700 , 156400 , 156100 , 159800 , 159500 , 169400 , 164900 , 186100 , 
1800 , 3000 , 4300 , 5300 , 6700 , 8400 , 10600 , 11400 , 13000 , 15200 , 16700 , 17500 , 19300 , 21700 , 23000 , 23800 , 25900 , 28600 , 29500 , 31500 , 33900 , 34200 , 35500 , 38800 , 39900 , 41400 , 43600 , 47400 , 42500 , 43800 , 44600 , 48800 , 49400 , 50400 , 52300 , 53900 , 54800 , 57400 , 58500 , 60600 , 62800 , 63800 , 66400 , 73600 , 116600 , 80100 , 81200 , 83200 , 84300 , 85300 , 86600 , 89500 , 92100 , 94900 , 96300 , 103000 , 100100 , 102300 , 104300 , 104800 , 105700 , 109100 , 109000 , 116000 , 117900 , 115500 , 117000 , 119400 , 120300 , 123200 , 124100 , 127500 , 139800 , 131800 , 132700 , 134200 , 137300 , 139400 , 142200 , 156000 , 147300 , 147500 , 151000 , 149600 , 154200 , 160400 , 157700 , 159400 , 157600 , 159600 , 165000 , 176800 , 169100 , 171500 , 173300 , 176500 , 175600 , 182600 , 180500 , 182500 , 
1700 , 2900 , 4100 , 5400 , 7000 , 8800 , 10500 , 11000 , 13200 , 15000 , 19300 , 21100 , 19900 , 21400 , 23000 , 23700 , 26100 , 28100 , 29600 , 31800 , 33400 , 35300 , 36700 , 38100 , 40100 , 41900 , 42900 , 46500 , 47200 , 48700 , 50200 , 51000 , 53600 , 56200 , 57400 , 63400 , 61300 , 62300 , 64300 , 75100 , 69300 , 71000 , 72500 , 74900 , 75500 , 77600 , 79600 , 81700 , 86200 , 87500 , 86800 , 89100 , 90300 , 95400 , 95600 , 99000 , 98900 , 100300 , 102300 , 133400 , 97900 , 105800 , 99900 , 100100 , 104800 , 108100 , 108000 , 110100 , 124100 , 124200 , 126300 , 127200 , 130500 , 131500 , 133600 , 137800 , 122700 , 132200 , 128000 , 131100 , 133300 , 131900 , 133400 , 152100 , 152200 , 155300 , 158400 , 158000 , 159600 , 167100 , 164700 , 174100 , 171600 , 171800 , 174400 , 181600 , 175600 , 180300 , 181300 , 184000 , 
1500 , 2700 , 4100 , 5000 , 7200 , 8200 , 10100 , 11400 , 13100 , 14300 , 16200 , 17500 , 19600 , 21300 , 23200 , 24000 , 26400 , 28600 , 29100 , 31600 , 33400 , 34400 , 36300 , 38400 , 39500 , 42000 , 43800 , 46800 , 47300 , 49200 , 50700 , 53100 , 58100 , 76800 , 58300 , 59900 , 61800 , 64000 , 66000 , 68200 , 71100 , 72300 , 73700 , 74000 , 75300 , 78400 , 85900 , 81300 , 84700 , 85700 , 87200 , 90600 , 92200 , 94600 , 96400 , 98700 , 104300 , 108500 , 104200 , 104200 , 106300 , 108300 , 108400 , 109300 , 113300 , 115600 , 118500 , 118900 , 122100 , 125600 , 142600 , 116500 , 117100 , 118600 , 125400 , 121600 , 123600 , 129800 , 142200 , 145400 , 145900 , 149100 , 150600 , 151500 , 158300 , 154800 , 157100 , 158700 , 165700 , 161000 , 165300 , 150600 , 151700 , 154300 , 157100 , 157700 , 163900 , 178200 , 179000 , 181700 , 
1700 , 2900 , 4200 , 5000 , 7000 , 8600 , 10500 , 11500 , 13400 , 14800 , 16400 , 17800 , 18600 , 21400 , 22600 , 23700 , 26000 , 28600 , 32700 , 33100 , 33400 , 35000 , 36100 , 38300 , 39900 , 41200 , 43500 , 46500 , 54600 , 48800 , 49300 , 52400 , 53100 , 56100 , 57400 , 58800 , 61500 , 62200 , 68500 , 67100 , 68600 , 70800 , 72700 , 74200 , 76000 , 78700 , 81600 , 82500 , 84100 , 85900 , 85200 , 94200 , 92300 , 94100 , 95900 , 104400 , 100600 , 103200 , 104500 , 106100 , 107000 , 110200 , 108800 , 110400 , 114600 , 116600 , 118900 , 120400 , 122400 , 127200 , 125400 , 127300 , 135100 , 132600 , 133200 , 134400 , 167100 , 138000 , 141500 , 144200 , 145000 , 148100 , 150500 , 155600 , 153300 , 162000 , 156300 , 158400 , 160100 , 165600 , 163300 , 167600 , 167500 , 171700 , 173300 , 178200 , 177100 , 185800 , 181800 , 182700 , 
1900 , 3200 , 4200 , 5400 , 6900 , 8600 , 10200 , 11300 , 13200 , 14900 , 16400 , 17900 , 19400 , 22000 , 22800 , 24500 , 26000 , 27900 , 29600 , 30700 , 33900 , 34700 , 36300 , 38500 , 40000 , 42500 , 43500 , 45900 , 46900 , 48500 , 50000 , 51900 , 52900 , 56300 , 58200 , 59900 , 61200 , 62600 , 65200 , 67000 , 70100 , 71200 , 72600 , 73600 , 85800 , 77000 , 78800 , 82000 , 84800 , 86700 , 86000 , 89800 , 91600 , 93900 , 96000 , 97600 , 99900 , 100500 , 102900 , 104000 , 106800 , 108000 , 107900 , 110500 , 125800 , 116100 , 117900 , 120600 , 121400 , 125100 , 125000 , 126700 , 129700 , 131100 , 133300 , 134700 , 135300 , 139800 , 140400 , 150400 , 148000 , 148000 , 149800 , 152500 , 153200 , 153000 , 158100 , 158200 , 160100 , 163800 , 163700 , 166300 , 176800 , 171200 , 171300 , 171700 , 175800 , 180200 , 180300 , 182200 , 
1700 , 3000 , 4000 , 5000 , 7400 , 8300 , 10600 , 11100 , 13500 , 14700 , 16200 , 18400 , 19000 , 21200 , 22500 , 23900 , 26100 , 28500 , 29400 , 31100 , 33300 , 40800 , 36400 , 37900 , 39600 , 42500 , 43600 , 46000 , 47300 , 48800 , 49500 , 50900 , 54700 , 55900 , 57900 , 59300 , 61500 , 62800 , 64200 , 67900 , 69600 , 72200 , 72400 , 74300 , 75600 , 77200 , 79000 , 82000 , 83400 , 84600 , 86100 , 88700 , 102200 , 94900 , 96200 , 98000 , 98300 , 99700 , 103800 , 105500 , 106400 , 108900 , 109400 , 110800 , 113400 , 116100 , 117600 , 118900 , 123000 , 123400 , 132900 , 126300 , 129900 , 129500 , 132600 , 133100 , 135300 , 138100 , 139700 , 143000 , 145800 , 147700 , 148900 , 151000 , 158000 , 154900 , 157900 , 157700 , 160500 , 161800 , 163000 , 166000 , 168700 , 170300 , 171600 , 175800 , 182000 , 179100 , 180100 , 181300 , 
1600 , 2600 , 4000 , 5200 , 6900 , 8500 , 10700 , 11300 , 12700 , 14800 , 16500 , 18100 , 19800 , 21200 , 22400 , 24000 , 26500 , 34600 , 28600 , 31000 , 33100 , 35700 , 36400 , 38200 , 39400 , 42100 , 43400 , 45500 , 47600 , 49500 , 50000 , 51800 , 52600 , 55200 , 58500 , 59500 , 61500 , 63200 , 65000 , 67700 , 68700 , 70700 , 73200 , 77800 , 78400 , 78300 , 81800 , 82800 , 83600 , 86700 , 92600 , 90400 , 93600 , 95800 , 96100 , 98900 , 100000 , 102400 , 102400 , 105300 , 108600 , 109500 , 112000 , 111900 , 114900 , 117200 , 119700 , 121500 , 121800 , 130100 , 126600 , 128600 , 129100 , 131800 , 134200 , 134500 , 136600 , 139700 , 141700 , 144300 , 149200 , 150200 , 151000 , 158500 , 151600 , 155800 , 155900 , 159500 , 158700 , 162200 , 164400 , 166700 , 169200 , 170800 , 173500 , 182200 , 177700 , 179600 , 182000 , 182200 , 
1800 , 2800 , 4200 , 5600 , 7400 , 8600 , 10300 , 11100 , 13300 , 14700 , 16300 , 17300 , 19300 , 21700 , 23000 , 23700 , 26000 , 28900 , 29100 , 31300 , 33600 , 35100 , 36300 , 38100 , 40700 , 42000 , 44300 , 45600 , 47000 , 48800 , 50800 , 50900 , 53900 , 56000 , 57900 , 59800 , 60700 , 62400 , 64600 , 67300 , 68400 , 71200 , 72800 , 73200 , 75400 , 84000 , 80400 , 82300 , 83200 , 84400 , 84800 , 89200 , 91200 , 94800 , 97000 , 97000 , 100600 , 101100 , 103500 , 105100 , 105400 , 108500 , 107500 , 111000 , 113900 , 120600 , 119600 , 119200 , 122500 , 122200 , 125800 , 126400 , 128300 , 132100 , 132300 , 133400 , 135600 , 137800 , 141300 , 143200 , 152400 , 148100 , 149200 , 150600 , 153200 , 154900 , 156000 , 159000 , 160800 , 159900 , 165200 , 168600 , 168900 , 178700 , 175800 , 177200 , 177800 , 180000 , 181000 , 183100 , 
1700 , 2800 , 4300 , 5400 , 6800 , 8400 , 10300 , 10700 , 13000 , 14400 , 16300 , 17800 , 19400 , 21600 , 23100 , 23600 , 26100 , 28500 , 30100 , 30700 , 33400 , 34400 , 37200 , 37900 , 40400 , 42900 , 44000 , 45900 , 46700 , 49000 , 50200 , 51500 , 53200 , 55500 , 57700 , 58200 , 62400 , 63000 , 64500 , 73500 , 69200 , 71600 , 72100 , 74700 , 74800 , 78400 , 79800 , 83100 , 84200 , 85100 , 85300 , 89300 , 91500 , 95000 , 97000 , 97600 , 98100 , 102000 , 103700 , 104800 , 107100 , 113600 , 108000 , 110500 , 112000 , 116900 , 118400 , 120700 , 121700 , 123600 , 124500 , 126900 , 128900 , 133300 , 133800 , 134900 , 135800 , 144200 , 141500 , 144900 , 146200 , 149300 , 150500 , 151600 , 152600 , 156100 , 157300 , 159100 , 158700 , 161200 , 169800 , 166300 , 169400 , 171300 , 174300 , 175000 , 179000 , 178300 , 178900 , 183400 , 
2000 , 3000 , 4300 , 5600 , 7000 , 8500 , 10200 , 11200 , 13500 , 15200 , 16400 , 17700 , 19100 , 30600 , 22700 , 23300 , 26300 , 28100 , 29700 , 31200 , 33900 , 35300 , 36900 , 38300 , 40700 , 42000 , 44300 , 45400 , 46800 , 48300 , 50100 , 51100 , 53500 , 55500 , 57700 , 59100 , 65300 , 61800 , 64800 , 66700 , 68900 , 70900 , 72500 , 74000 , 75800 , 78300 , 80300 , 83100 , 83400 , 90400 , 87000 , 90400 , 91900 , 94100 , 94900 , 98600 , 99700 , 100300 , 103900 , 108600 , 107200 , 107900 , 109100 , 110000 , 114000 , 115700 , 117800 , 121800 , 127100 , 122100 , 126100 , 126400 , 132500 , 132100 , 135600 , 139800 , 138300 , 140000 , 142300 , 146600 , 147400 , 148400 , 154500 , 151800 , 154500 , 155300 , 157300 , 160800 , 163900 , 161600 , 164000 , 166800 , 171800 , 172100 , 186100 , 177500 , 175500 , 178700 , 184100 , 182100 , 
1900 , 2900 , 3900 , 5300 , 7300 , 8600 , 9700 , 11000 , 12900 , 14700 , 16600 , 17900 , 19000 , 21900 , 22600 , 23600 , 25300 , 27900 , 29600 , 31100 , 33000 , 34700 , 36100 , 38300 , 40500 , 46800 , 43500 , 46200 , 48000 , 48600 , 50200 , 51100 , 53500 , 56100 , 57800 , 59700 , 61500 , 60800 , 65000 , 67900 , 70200 , 71700 , 77400 , 74000 , 74400 , 79600 , 78800 , 82500 , 84200 , 85200 , 84700 , 89500 , 92600 , 98900 , 95400 , 98200 , 98200 , 100400 , 102700 , 105400 , 106100 , 106900 , 107400 , 140900 , 113600 , 114800 , 117100 , 120000 , 122500 , 122200 , 124900 , 130900 , 128600 , 129900 , 133100 , 132500 , 136900 , 138000 , 144600 , 143100 , 145500 , 147300 , 149300 , 150300 , 154000 , 159900 , 155400 , 157900 , 159500 , 162100 , 164500 , 170100 , 167900 , 171300 , 172000 , 176600 , 181100 , 181500 , 183200 , 183000 , 
1700 , 2800 , 4200 , 5200 , 7300 , 8400 , 9800 , 11200 , 13300 , 14300 , 16500 , 18400 , 19100 , 21900 , 23000 , 24000 , 26200 , 27800 , 30300 , 37100 , 34100 , 35700 , 36800 , 38700 , 40800 , 42000 , 44000 , 46000 , 47600 , 49700 , 50800 , 52400 , 54500 , 56800 , 57700 , 59500 , 61400 , 62100 , 65000 , 72700 , 70100 , 71200 , 73400 , 74300 , 76500 , 78000 , 81200 , 83100 , 83400 , 85100 , 87300 , 100900 , 91800 , 94000 , 96500 , 99300 , 99300 , 102300 , 102100 , 105400 , 106400 , 112800 , 108400 , 111900 , 112800 , 115800 , 117800 , 122300 , 122500 , 126900 , 124100 , 129100 , 128800 , 128800 , 132900 , 133100 , 135900 , 144000 , 141900 , 143800 , 145400 , 148700 , 151000 , 155100 , 153000 , 154300 , 157300 , 160100 , 160500 , 166100 , 165100 , 168300 , 169800 , 172100 , 173200 , 180400 , 177100 , 178600 , 180300 , 182700 , 
1800 , 2700 , 4100 , 5300 , 7100 , 8500 , 10500 , 11200 , 13500 , 14600 , 16600 , 17600 , 19800 , 21600 , 23600 , 24400 , 26000 , 28500 , 29600 , 32000 , 33500 , 35000 , 36300 , 38300 , 39700 , 47600 , 43100 , 46200 , 47500 , 48100 , 49600 , 53000 , 55100 , 55700 , 57100 , 61400 , 61200 , 63100 , 65100 , 67700 , 69000 , 72600 , 76300 , 74100 , 74300 , 76800 , 80000 , 81300 , 83500 , 86800 , 87100 , 88400 , 91900 , 94000 , 97000 , 98900 , 100100 , 100400 , 101600 , 104200 , 105500 , 108700 , 108900 , 115100 , 113300 , 116700 , 116000 , 119400 , 121000 , 122400 , 125500 , 130600 , 130100 , 131000 , 134400 , 134300 , 135800 , 139000 , 148000 , 144300 , 149700 , 151300 , 152300 , 151600 , 153800 , 186200 , 142200 , 142600 , 144200 , 147000 , 150100 , 164300 , 154100 , 156100 , 157000 , 158400 , 160600 , 167300 , 164700 , 165300 , 
1900 , 2800 , 4100 , 5200 , 7600 , 8200 , 10100 , 11300 , 13400 , 14800 , 16900 , 17900 , 19400 , 21100 , 23500 , 24600 , 26200 , 33800 , 30100 , 32400 , 33600 , 35600 , 36500 , 38300 , 41300 , 42200 , 44700 , 46400 , 47400 , 48600 , 50700 , 51600 , 53900 , 56000 , 58300 , 59900 , 60900 , 60900 , 69300 , 66100 , 68900 , 71600 , 73200 , 74400 , 74600 , 78300 , 80000 , 81700 , 83200 , 85300 , 93700 , 89500 , 91200 , 94300 , 96000 , 98800 , 99300 , 102300 , 102000 , 105600 , 109600 , 109100 , 109000 , 108400 , 112800 , 116100 , 117500 , 120400 , 121900 , 127600 , 124600 , 129500 , 128700 , 131000 , 133300 , 134200 , 140900 , 139100 , 141900 , 144100 , 145300 , 147700 , 149400 , 153600 , 152500 , 155800 , 156500 , 158300 , 159300 , 165700 , 164400 , 166900 , 171200 , 172200 , 176500 , 180700 , 178900 , 180000 , 180000 , 182400 , 
1900 , 2900 , 4200 , 5200 , 6900 , 8400 , 10300 , 11000 , 12800 , 15200 , 16200 , 17800 , 19600 , 21200 , 23300 , 24000 , 26200 , 28400 , 28800 , 31700 , 33400 , 34800 , 36600 , 38200 , 39700 , 42200 , 44100 , 45800 , 47600 , 49300 , 51100 , 52000 , 54700 , 56500 , 58500 , 58300 , 61300 , 63400 , 64800 , 68700 , 70700 , 73100 , 75000 , 75600 , 88100 , 77900 , 79700 , 82400 , 83100 , 85700 , 86100 , 89500 , 93100 , 92900 , 96200 , 98700 , 98700 , 102800 , 103000 , 105000 , 105800 , 108100 , 108700 , 109300 , 128900 , 115500 , 118200 , 119800 , 123100 , 124000 , 127300 , 127700 , 130600 , 131700 , 133400 , 136000 , 136900 , 140000 , 143100 , 153100 , 143500 , 148600 , 148100 , 151700 , 153100 , 154800 , 155800 , 158100 , 158600 , 203600 , 163900 , 168300 , 178100 , 171300 , 172500 , 177600 , 177400 , 178700 , 180400 , 181400 , 
1800 , 2700 , 4300 , 5400 , 7100 , 8600 , 9800 , 11200 , 13000 , 14600 , 16300 , 18100 , 19900 , 22100 , 22800 , 23900 , 33000 , 28200 , 28700 , 31400 , 33400 , 34300 , 36200 , 37800 , 39700 , 41600 , 43000 , 44800 , 47900 , 48800 , 50100 , 50600 , 54700 , 55700 , 57000 , 58300 , 61500 , 61900 , 63700 , 67500 , 69900 , 71400 , 73800 , 74700 , 74500 , 77900 , 80100 , 81300 , 83100 , 84700 , 93700 , 87800 , 91700 , 95200 , 95700 , 97400 , 99300 , 100900 , 103800 , 106000 , 106400 , 107100 , 109300 , 109700 , 113700 , 118000 , 119900 , 120300 , 122200 , 132000 , 125000 , 127300 , 129400 , 132700 , 134200 , 134000 , 135800 , 138200 , 142600 , 145500 , 166500 , 146700 , 147200 , 158900 , 151000 , 157300 , 155000 , 159300 , 161100 , 163500 , 163400 , 166100 , 171200 , 172400 , 175500 , 181700 , 178100 , 178800 , 182200 , 183900 , 
1800 , 2700 , 4100 , 5300 , 7300 , 8400 , 10000 , 11200 , 13100 , 14800 , 16500 , 17700 , 19600 , 21600 , 22600 , 23300 , 26300 , 28600 , 29200 , 31600 , 33200 , 35000 , 36900 , 38000 , 38900 , 41700 , 44200 , 46100 , 46400 , 47000 , 50000 , 50700 , 53700 , 56400 , 57300 , 59100 , 60900 , 62600 , 65600 , 68000 , 76400 , 70400 , 71900 , 75000 , 75500 , 78300 , 79200 , 81900 , 84400 , 85300 , 85300 , 89500 , 90700 , 94000 , 95200 , 98400 , 99100 , 100600 , 103000 , 104800 , 105700 , 108000 , 114500 , 109300 , 112500 , 114800 , 118000 , 120100 , 120800 , 123600 , 126400 , 127700 , 129500 , 130000 , 132700 , 133500 , 134900 , 145000 , 143300 , 143100 , 146000 , 149600 , 152500 , 150400 , 152600 , 154900 , 178300 , 160200 , 160900 , 164000 , 171700 , 166400 , 171000 , 172700 , 178800 , 177600 , 179600 , 180900 , 182000 , 182200 , 
1800 , 2800 , 4100 , 5300 , 7100 , 8700 , 10200 , 11200 , 13200 , 14900 , 16700 , 17800 , 19900 , 21200 , 23200 , 23900 , 26100 , 28200 , 30000 , 31600 , 32700 , 35200 , 36500 , 37700 , 40100 , 40900 , 43800 , 46000 , 47800 , 48900 , 49600 , 51400 , 54000 , 55700 , 57300 , 59400 , 60600 , 62100 , 65100 , 67900 , 69900 , 71800 , 70900 , 74600 , 75500 , 77600 , 80900 , 81900 , 83700 , 86100 , 87400 , 88700 , 93100 , 94700 , 101900 , 98200 , 98700 , 101100 , 103000 , 104100 , 106700 , 106900 , 107700 , 110600 , 113500 , 117600 , 117500 , 120500 , 121600 , 123800 , 125600 , 134000 , 128600 , 131200 , 132600 , 134800 , 136500 , 140700 , 142100 , 142500 , 145100 , 149400 , 150900 , 151800 , 153700 , 162900 , 156300 , 158200 , 159600 , 161600 , 163400 , 188600 , 171800 , 173200 , 175100 , 177500 , 178700 , 187100 , 181700 , 183900 , 
1800 , 2600 , 4300 , 5400 , 7200 , 8200 , 10000 , 11200 , 12900 , 14600 , 16700 , 18300 , 26200 , 21500 , 23200 , 24100 , 25700 , 28000 , 30100 , 31400 , 33600 , 34600 , 36500 , 38600 , 40000 , 42400 , 43400 , 46300 , 47600 , 50300 , 50200 , 51200 , 53600 , 56600 , 58100 , 60400 , 61200 , 63900 , 64700 , 67300 , 68900 , 71600 , 73100 , 74400 , 76000 , 78300 , 80700 , 81900 , 83800 , 91100 , 86700 , 89200 , 91800 , 94200 , 95900 , 98400 , 99000 , 101100 , 104100 , 105200 , 106200 , 109700 , 108500 , 110500 , 113400 , 116700 , 117500 , 120000 , 129400 , 122700 , 125400 , 127800 , 129500 , 129500 , 132700 , 136300 , 136400 , 139900 , 142500 , 143500 , 147900 , 150600 , 156600 , 149500 , 155300 , 154300 , 154800 , 157400 , 160400 , 161800 , 164900 , 165800 , 169300 , 172800 , 178500 , 176300 , 179100 , 179300 , 179900 , 182400 , 
1900 , 2900 , 4000 , 5500 , 7300 , 8400 , 10200 , 11200 , 13200 , 14300 , 16800 , 17800 , 19100 , 21300 , 22900 , 23700 , 26100 , 28600 , 30200 , 31400 , 34300 , 34900 , 36400 , 38300 , 40000 , 42000 , 44900 , 45900 , 47600 , 50300 , 49300 , 50800 , 53600 , 55700 , 57300 , 59800 , 62700 , 63600 , 64600 , 66700 , 70000 , 70500 , 73500 , 74500 , 91200 , 80100 , 80500 , 83500 , 84400 , 86100 , 86600 , 89900 , 93600 , 94700 , 96400 , 100400 , 100500 , 101400 , 103300 , 105200 , 107300 , 107700 , 110800 , 111900 , 121200 , 116400 , 116800 , 119700 , 121200 , 122300 , 126300 , 128600 , 130300 , 130400 , 132800 , 135100 , 136000 , 138500 , 141300 , 151800 , 145100 , 149400 , 148800 , 150700 , 152500 , 155800 , 156100 , 157600 , 160500 , 160400 , 165300 , 167300 , 175400 , 170500 , 173900 , 174800 , 196700 , 203700 , 164100 , 162500 , 
1800 , 2600 , 3800 , 4700 , 6800 , 8800 , 10000 , 11400 , 13500 , 14900 , 16100 , 17400 , 19400 , 21300 , 22700 , 23800 , 26500 , 27700 , 29600 , 31100 , 33200 , 34900 , 36800 , 37900 , 40100 , 41400 , 45200 , 46000 , 47200 , 49100 , 50800 , 51100 , 53900 , 62100 , 58200 , 59600 , 61900 , 62400 , 66200 , 68900 , 71000 , 72500 , 73800 , 74900 , 75700 , 77000 , 79100 , 87500 , 83700 , 86300 , 86700 , 89300 , 92600 , 94500 , 95900 , 99100 , 101000 , 106900 , 103200 , 104200 , 105800 , 107000 , 108100 , 110700 , 112800 , 115300 , 122000 , 117900 , 121100 , 122300 , 125500 , 127700 , 130700 , 131500 , 137800 , 134800 , 135600 , 138700 , 141200 , 143400 , 146800 , 169600 , 149000 , 151900 , 156100 , 154100 , 157500 , 163900 , 159200 , 162300 , 164600 , 164100 , 169700 , 176600 , 175800 , 175800 , 176600 , 180400 , 183100 , 186900 , 
